190572,-0.87,-0.39,3.566,-1.61,-0.68,1.367,0.685,-0.39,0.391,86
190593,-0.83,-0.14,3.468,-1.66,-0.83,1.270,0.783,-0.44,0.440,86
190613,-0.87,-0.09,3.566,-1.61,-0.83,1.123,0.734,-0.39,0.342,86
190634,-0.87,-0.24,3.712,-1.61,-0.68,1.270,0.783,-0.48,0.342,86
190656,-0.83,-0.34,3.615,-1.66,-0.83,1.416,0.734,-0.48,0.342,87
190681,-0.73,-0.34,3.810,-1.61,-0.83,1.221,0.685,-0.44,0.342,87
190703,-0.68,-0.24,3.712,-1.61,-0.97,1.270,0.734,-0.39,0.342,87
190724,-0.83,-0.24,3.615,-1.61,-0.87,1.319,0.734,-0.44,0.342,87
190745,-0.68,-0.29,3.663,-1.61,-0.04,1.074,0.783,-0.39,0.342,87
190766,-0.83,-0.39,3.761,-1.66,-0.78,1.367,0.734,-0.44,0.342,87
190787,-0.73,-0.29,3.615,-1.66,-0.97,1.563,0.685,-0.39,0.342,87
190808,-0.73,-0.14,3.761,-1.61,-0.68,1.270,0.685,-0.44,0.391,87
190829,-0.97,-0.29,3.663,-1.51,-0.87,1.221,0.734,-0.44,0.391,87
190848,-0.97,-0.24,3.663,-1.46,-0.78,1.270,0.734,-0.48,0.342,87
190870,-0.87,-0.29,3.761,-1.61,-0.68,1.123,0.783,-0.48,0.440,88
190891,-0.68,-0.34,3.712,-1.61,-0.68,1.123,0.734,-0.44,0.342,88
190912,-0.73,-0.24,3.761,-1.46,-0.83,1.270,0.783,-0.44,0.342,88
190933,-0.68,-0.29,3.468,-1.61,-0.87,1.563,0.734,-0.44,0.342,88
190954,-0.68,-0.24,3.810,-1.61,-0.83,1.319,0.783,-0.48,0.391,88
190975,-0.78,-0.29,3.712,-1.66,-0.83,1.465,0.734,-0.44,0.342,88
190996,-0.78,-0.39,3.517,-1.61,-0.87,1.514,0.734,-0.44,0.391,88
191015,-0.78,-0.24,3.810,-1.61,-0.78,1.416,0.734,-0.44,0.342,88
191036,-0.73,-0.19,3.663,-1.46,-0.73,1.367,0.734,-0.39,0.342,88
191057,-0.73,-0.24,3.615,-1.66,-0.87,1.367,0.734,-0.48,0.342,88
191079,-0.04,-0.14,3.566,-1.61,-0.83,1.319,0.783,-0.39,0.293,89
191100,-0.83,-0.39,3.712,-1.70,-0.92,1.367,0.734,-0.48,0.342,89
191121,-0.73,-0.09,3.615,-1.46,-0.87,1.172,0.734,-0.44,0.342,89
191142,-0.78,-0.39,3.615,-1.51,-0.87,1.465,0.734,-0.44,0.342,89
191163,-0.78,-0.19,3.761,-1.61,-0.78,1.319,0.685,-0.48,0.293,89
191183,-0.78,-0.19,3.712,-1.41,-0.87,1.221,0.734,-0.48,0.293,89
191204,-0.73,-0.24,3.712,-1.51,-0.78,1.367,0.685,-0.44,0.342,89
191225,-0.68,-0.24,3.615,-0.83,-0.92,1.367,0.685,-0.44,0.342,89
191246,-0.73,-0.19,3.663,-1.61,-0.83,1.270,0.783,-0.44,0.293,89
191267,-0.68,-0.34,3.566,-1.61,-1.07,1.221,0.734,-0.48,0.342,89
191289,-0.83,-0.24,3.663,-1.61,-0.78,1.270,0.734,-0.48,0.342,90
191310,-0.73,-0.19,3.615,-1.61,-0.83,1.270,0.734,-0.48,0.342,90
191331,-0.83,-0.34,3.468,-1.61,-0.63,1.319,0.685,-0.48,0.342,90
191357,-0.87,-0.24,3.663,-1.66,-0.78,1.221,0.734,-0.44,0.342,90
191379,-0.83,-0.29,3.712,-1.66,-1.02,1.367,0.734,-0.53,0.293,90
191401,-0.78,-0.34,3.712,-1.56,-0.87,1.319,0.685,-0.48,0.342,91
191422,-0.87,-0.24,3.761,-1.66,-0.87,1.123,0.734,-0.48,0.342,91
191444,-0.58,-0.19,3.712,-1.51,-0.87,1.367,0.685,-0.53,0.342,91
191465,-0.83,-0.29,3.615,-1.66,-0.83,1.367,0.685,-0.48,0.391,91
191486,-0.68,-0.24,3.712,-1.46,-0.78,1.319,0.636,-0.48,0.342,91
191508,-0.83,-0.24,3.712,-1.70,-0.73,1.319,0.734,-0.53,0.342,92
191527,-0.73,-0.19,3.663,-1.61,-0.78,1.221,0.636,-0.48,0.342,92
191549,-0.78,-0.19,3.761,-1.66,-0.87,1.123,0.734,-0.48,0.391,92
191570,-0.73,-0.14,3.517,-1.61,-0.83,1.123,0.636,-0.44,0.391,92
191591,-0.83,-0.34,3.663,-1.61,-0.78,1.172,0.685,-0.48,0.391,92
191613,-0.83,-0.24,3.712,-1.61,-0.87,1.319,0.685,-0.48,0.342,93
191635,-0.92,-0.29,3.712,-1.66,-0.87,1.367,0.685,-0.53,0.342,93
191656,-0.73,-0.34,3.761,-1.66,-0.87,1.172,0.685,-0.48,0.391,93
191677,-0.53,-0.29,3.761,-1.61,-0.78,1.123,0.685,-0.48,0.391,93
191697,-0.83,-0.04,3.712,-1.61,-0.78,1.123,0.636,-0.53,0.391,93
191719,-0.78,-0.29,3.761,-1.66,-0.78,1.367,0.587,-0.48,0.293,94
191740,-0.68,-0.19,3.761,-1.46,-0.83,1.367,0.636,-0.48,0.440,94
191762,-0.68,-0.19,3.761,-1.61,-0.83,1.123,0.685,-0.44,0.391,94
191783,-0.68,-0.34,3.663,-1.61,-0.83,1.319,0.734,-0.48,0.391,94
191804,-0.63,-0.34,3.712,-1.61,-0.73,1.172,0.636,-0.48,0.440,94
191826,-0.58,-0.14,3.615,-1.51,-0.83,1.025,0.587,-0.48,0.342,94
191848,-0.83,-0.29,3.712,-1.61,-0.68,1.270,0.685,-0.48,0.391,94
191867,-0.68,-0.19,4.494,-1.61,-0.58,1.367,0.587,-0.44,0.391,94
191889,-0.87,-0.19,3.761,-1.66,-0.58,1.270,0.685,-0.48,0.440,94
191910,-0.87,-0.24,3.712,-1.31,-0.83,1.123,0.587,-0.48,0.391,94
191932,-0.83,-0.29,3.712,-1.61,-0.78,1.172,0.636,-0.53,0.391,94
191954,-0.68,-0.24,3.712,-1.70,-0.87,1.025,0.636,-0.44,0.342,94
191975,-0.87,-0.14,3.761,-1.61,-0.92,1.123,0.587,-0.48,0.342,94
191997,-0.83,-0.24,3.908,-1.51,-0.83,1.123,0.636,-0.48,0.440,94
192018,-0.83,-0.24,3.712,-1.61,-0.87,1.123,0.636,-0.44,0.342,94
192044,-0.73,-0.24,3.517,-0.83,-1.41,1.172,0.636,-0.53,0.342,94
192068,-0.68,-0.34,3.615,-1.61,-0.63,1.319,0.685,-0.48,0.342,94
192089,-0.68,-0.24,3.663,-1.66,-0.83,1.319,0.685,-0.48,0.391,94
192111,-0.73,-0.24,3.663,-1.61,-0.92,1.221,0.685,-0.44,0.391,94
192132,-0.83,-0.24,3.663,-1.61,-0.87,1.270,0.685,-0.48,0.391,94
192154,-0.73,-0.24,3.712,-1.46,-0.83,1.319,0.685,-0.48,0.440,94
192176,-0.68,-0.24,3.859,-1.66,-0.68,1.172,0.685,-0.48,0.342,94
192198,-0.87,-0.29,3.761,-1.61,-0.83,1.221,0.734,-0.44,0.391,94
192218,-0.78,-0.34,3.761,-1.66,-0.73,1.221,0.734,-0.48,0.440,94
192239,-0.83,-0.19,3.908,-1.61,-0.73,1.367,0.734,-0.44,0.391,94
192262,-0.78,-0.34,3.712,-1.61,-0.68,1.319,0.685,-0.48,0.391,94
192283,-0.73,-0.24,3.761,-1.61,-0.78,1.123,0.636,-0.44,0.391,94
192305,-0.83,-0.34,3.615,-1.61,-0.78,1.416,0.685,-0.44,0.391,94
192326,-0.73,-0.29,3.615,-1.61,-0.78,1.367,0.685,-0.48,0.391,94
192348,-0.63,-0.24,3.566,-1.61,-0.92,1.270,0.587,-0.48,0.342,94
192371,-0.73,-0.24,3.761,-1.61,-0.73,1.319,0.685,-0.48,0.391,94
192391,-0.83,-0.34,3.761,-1.61,-0.73,1.319,0.685,-0.48,0.342,94
192412,-0.83,-0.19,3.712,-1.66,-0.78,1.367,0.685,-0.48,0.342,94
192434,-0.68,-0.19,3.615,-1.61,-0.87,1.221,0.685,-0.48,0.391,94
192456,-0.83,-0.14,3.566,-1.51,-0.78,1.172,0.685,-0.48,0.342,94
192478,-0.83,-0.48,3.761,-1.56,-0.78,1.221,0.685,-0.44,0.391,94
192500,-0.87,-0.24,3.859,-1.66,-0.83,1.563,0.685,-0.48,0.342,94
192522,-1.51,-0.39,3.859,-1.61,-0.92,1.123,0.734,-0.44,0.440,94
192543,-0.73,-0.29,3.908,-1.61,-0.83,1.221,0.636,-0.48,0.342,94
192563,-0.83,-0.24,3.663,-1.61,-0.87,1.221,0.685,-0.48,0.342,94
192586,-0.87,-0.34,3.663,-1.66,-0.58,1.172,0.685,-0.48,0.391,94
192607,-0.83,-0.14,3.712,-1.61,-0.83,1.319,0.685,-0.48,0.342,94
192629,-0.78,-0.19,3.810,-1.61,-0.92,1.319,0.734,-0.48,0.342,94
192651,-0.68,-0.34,3.663,-1.70,-0.87,1.416,0.636,-0.48,0.342,94
192673,-0.73,-0.19,3.712,-1.51,-0.83,1.221,0.734,-0.44,0.391,94
192695,-0.83,-0.14,3.712,-1.46,-0.78,1.172,0.734,-0.48,0.342,93
192717,-0.78,-0.14,3.712,-1.61,-0.73,1.416,0.685,-0.48,0.391,93
192743,-0.68,-0.34,3.810,-1.66,-0.73,1.172,0.685,-0.53,0.293,93
192767,-0.73,-0.24,3.663,-1.70,-0.83,1.319,0.685,-0.48,0.391,93
192788,-0.83,-0.24,3.663,-1.61,-0.83,1.367,0.685,-0.48,0.342,93
192811,-0.78,-0.24,3.712,-1.66,-0.92,1.270,0.685,-0.48,0.342,93
192833,-0.87,-0.34,3.615,-1.66,-0.83,1.123,0.734,-0.53,0.342,93
192855,-0.63,-0.48,3.810,-1.46,-0.97,1.221,0.734,-0.53,0.342,93
192877,-0.68,-0.24,3.712,-1.61,-0.73,1.416,0.685,-0.44,0.342,93
192899,-0.63,-0.24,3.810,-1.51,-0.83,1.367,0.685,-0.53,0.342,93
192920,-0.92,-0.24,3.761,-1.61,-0.87,1.367,0.734,-0.53,0.293,92
192942,-0.83,-0.24,3.663,-1.66,-0.78,1.270,0.734,-0.44,0.293,92
192964,-0.83,-0.29,3.712,-1.66,-0.83,1.221,0.685,-0.48,0.440,92
192996,-0.78,-0.24,3.663,-1.61,-0.92,1.221,0.734,-0.48,0.342,92
193017,-0.63,-0.34,3.712,-1.56,-0.83,1.123,0.734,-0.48,0.342,92
193040,-0.83,-0.29,3.712,-1.61,-0.87,1.270,0.685,-0.48,0.391,91
193062,-0.78,-0.19,3.712,-1.51,-0.92,1.367,0.685,-0.44,0.293,91
193084,-0.68,-0.24,3.761,-2.24,-0.83,1.172,0.685,-0.44,0.293,91
193104,-0.68,-0.29,3.712,-0.83,-0.78,1.221,0.734,-0.48,0.342,91
193126,-0.87,-0.29,3.663,-1.61,-0.78,1.221,0.636,-0.48,0.342,91
193149,-0.63,-0.14,3.908,-1.66,-0.73,1.367,0.685,-0.48,0.342,90
193171,-0.92,-0.29,3.566,-1.61,-0.78,1.270,0.783,-0.48,0.244,90
193193,-0.87,-0.29,3.761,-1.61,-0.73,1.172,0.685,-0.48,0.293,90
193215,-0.73,-0.24,3.712,-1.66,-0.97,1.123,0.685,-0.44,0.391,90
193237,-0.87,-0.29,3.712,-1.51,-0.83,1.367,0.685,-0.44,0.293,90
193260,-0.73,-0.14,3.810,-1.61,-0.78,1.221,0.685,-0.48,0.342,89
193280,-0.68,-0.24,3.810,-1.61,-0.73,1.319,0.685,-0.44,0.342,89
193302,-0.83,-0.24,3.615,-1.61,-0.73,1.367,0.734,-0.44,0.342,89
193324,-0.68,-0.19,3.615,-1.61,-0.73,1.319,0.685,-0.48,0.342,89
193346,-0.87,-0.34,3.663,-1.61,-0.83,1.123,0.734,-0.48,0.342,89
193369,-0.63,-0.29,3.615,-1.66,-0.73,1.270,0.734,-0.44,0.342,88
193391,-0.78,-0.24,3.663,-1.85,-0.83,1.270,0.734,-0.44,0.342,88
193413,-0.73,-0.09,3.761,-1.61,-0.63,1.319,0.734,-0.44,0.293,88
193435,-0.68,-0.14,3.712,-1.66,-0.83,1.319,0.734,-0.53,0.342,88
193462,-0.83,-0.19,3.566,-1.61,-0.73,1.172,0.685,-0.44,0.489,88
193486,-0.83,-0.09,3.908,-1.61,-0.83,1.270,0.734,-0.44,0.391,87
193509,-0.68,-0.14,3.810,-1.61,-0.78,1.319,0.685,-0.44,0.342,87
193531,-0.78,-0.34,3.566,-1.61,-0.78,1.270,0.734,-0.48,0.293,87
193553,-0.92,-0.24,3.712,-1.66,-0.73,1.416,0.685,-0.48,0.391,87
193576,-0.73,-0.19,3.761,-1.61,-0.78,1.367,0.685,-0.44,0.391,87
193599,-0.73,-0.34,3.712,-1.61,-0.87,1.123,0.734,-0.44,0.391,86
193621,-0.63,-0.14,3.761,-1.41,-0.83,1.221,0.685,-0.44,0.342,86
193641,-0.78,-0.24,3.468,-1.66,-0.73,1.367,0.734,-0.44,0.342,86
193664,-0.68,-0.19,3.615,-2.29,-1.07,1.270,0.734,-0.44,0.391,86
193686,-0.87,-0.29,3.712,-1.56,-0.87,1.270,0.734,-0.48,0.391,86
193709,-0.78,-0.24,3.663,-1.61,-0.73,1.319,0.734,-0.44,0.293,86
193731,-0.83,-0.24,3.761,-1.61,-0.83,1.319,0.783,-0.48,0.342,86
193754,-0.83,-0.29,3.712,-1.61,-0.78,1.465,0.685,-0.48,0.342,86
193776,-0.68,-0.24,3.663,-1.66,-0.83,1.319,0.685,-0.44,0.342,86
193799,-0.68,-0.24,3.566,-1.66,-0.68,1.221,0.734,-0.48,0.342,86
193820,-0.73,-0.34,3.663,-1.66,-0.92,1.172,0.734,-0.44,0.342,85
193842,-0.73,-0.34,3.663,-1.61,-0.92,1.367,0.734,-0.48,0.342,85
193865,-0.58,-0.43,3.810,-1.61,-0.73,1.367,0.734,-0.44,0.293,85
193887,-0.78,-0.14,3.663,-1.66,-0.83,1.123,0.685,-0.44,0.342,85
193910,-0.83,-0.14,3.712,-1.61,-0.83,1.319,0.734,-0.44,0.342,85
193933,-0.68,-0.24,3.615,-1.61,-0.73,1.319,0.734,-0.48,0.391,84
193955,-0.68,-0.34,3.761,-1.41,-0.83,1.563,0.685,-0.44,0.342,84
193978,-0.73,-0.29,3.517,-1.61,-0.92,1.172,0.734,-0.48,0.293,84
193999,-0.73,-0.29,3.663,-1.61,-0.78,1.221,0.734,-0.48,0.293,84
194021,-0.68,-0.14,3.566,-1.46,-0.73,1.123,0.734,-0.44,0.391,84
194044,-0.83,-0.34,3.712,-1.51,-0.87,1.465,0.734,-0.44,0.342,83
194067,-0.92,-0.24,3.908,-1.36,-0.68,1.367,0.636,-0.44,0.342,83
194089,-0.78,-0.14,3.566,-1.66,-0.83,1.270,0.734,-0.44,0.342,83
194112,-0.87,-0.29,3.761,-1.66,-0.87,1.270,0.734,-0.48,0.342,83
194134,-0.73,-0.34,3.761,-1.61,-0.68,1.221,0.734,-0.48,0.391,83
194157,-0.83,-0.19,3.615,-1.61,-0.73,1.221,0.734,-0.48,0.342,83
194185,-0.73,-0.34,3.712,-1.61,-0.73,1.367,0.734,-0.48,0.391,83
194209,-0.83,-0.14,3.761,-1.66,-0.68,1.172,0.734,-0.53,0.342,83
194232,-0.73,-0.29,3.663,-1.61,-0.63,1.270,0.685,-0.44,0.342,83
194254,-0.83,-0.24,3.908,-1.66,-0.83,1.270,0.685,-0.48,0.440,83
194277,-0.83,-0.29,3.712,-1.61,-0.73,1.367,0.685,-0.48,0.342,82
194300,-0.78,-0.19,3.615,-1.61,-0.92,1.221,0.734,-0.44,0.342,82
194323,-0.83,-0.24,3.712,-1.41,-0.92,1.221,0.734,-0.48,0.342,82
194346,-0.73,-0.24,3.761,-1.70,-1.02,1.074,0.685,-0.44,0.342,82
194366,-0.83,-0.34,3.615,-1.51,-0.83,1.221,0.685,-0.44,0.391,82
194390,-0.68,-0.19,3.468,-1.66,-0.78,1.123,0.685,-0.48,0.342,81
194413,-0.58,-0.14,3.517,-1.61,-0.87,1.319,0.685,-0.44,0.391,81
194436,-0.63,-0.29,3.908,-1.61,-0.83,1.319,0.685,-0.44,0.391,81
194458,-0.83,-0.34,3.761,-1.46,-0.83,1.172,0.734,-0.48,0.342,81
194481,-0.78,-0.19,3.761,-1.61,-0.73,1.172,0.685,-0.39,0.342,81
194504,-0.83,-0.19,3.712,-1.56,-0.87,1.270,0.685,-0.44,0.342,81
